Nom,Individuel,Relais,CLM,Handi,Catégorie,Sport,Distance,Pays,Département,Ville,Date,Site web,Email,Téléphone,
Triathlon des collines,Y,Y,N,N,Jeunes 10-13,Triathlon,,France,26,Saint-Barthélémy-de-vals,19-07-2015,http://sites.google.com/site/tc2rtriathlon,rousset.hugues@wanadoo.fr,634422955,
Triathlon de Bergerac,Y,N,N,N,Adultes,Triathlon,XS,France,24,Bergerac,19-07-2015,www.triathlondebergerac.fr,castet.patrick@wanadoo.fr,671740176,
Triathlon de Bergerac,Y,N,N,N,Adultes,Triathlon,S,France,24,Bergerac,19-07-2015,www.triathlondebergerac.fr,castet.patrick@wanadoo.fr,671740176,
Triathlon de Bergerac,N,Y,N,N,Adultes,Triathlon,S,France,24,Bergerac,19-07-2015,www.triathlondebergerac.fr,castet.patrick@wanadoo.fr,671740176,
Triathlon de Bergerac,N,N,Y,N,Adultes,Triathlon,M,France,24,Bergerac,19-07-2015,www.triathlondebergerac.fr,castet.patrick@wanadoo.fr,671740176,
Cavigal Auron Tri,N,N,Y,N,Adultes,Triathlon,S,France,6,Auron,19-07-2015,www.cavigal-triathlon.fr,cavigaltri@gmail.com,,
Fitdays de la route Napoléon,Y,Y,N,N,Adultes,Triathlon,XS,France,38,Corps,14-07-2015,www.fitdays.fr,carole@fitdays.fr,626242226,
Triathlon de Codolet,Y,Y,Y,N,Adultes,Triathlon,S,France,30,Codolet,14-07-2015,www.ats-sport.com,comite.des.fetes@codolet.fr,965127482,
Fitdays de la route Napoléon,Y,Y,N,N,Adultes,Triathlon,M,France,38,Laffrey,13-07-2015,www.fitdays.fr,carole@fitdays.fr,626242226,
Triathlon de Brétignolles-sur-mer,Y,Y,N,Y,Adultes,Triathlon,XS,France,85,Brétignolles-sur-mer,12-07-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Triathlon de Brétignolles-sur-mer,Y,Y,N,Y,Adultes,Triathlon,M,France,85,Brétignolles-sur-mer,12-07-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Triathlon de Brétignolles-sur-mer,Y,Y,N,Y,Jeunes 6-9,Triathlon,,France,85,Brétignolles-sur-mer,12-07-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Triathlon de Brétignolles-sur-mer,Y,Y,N,Y,Jeunes 8-11,Triathlon,,France,85,Brétignolles-sur-mer,12-07-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Triathlon de Brétignolles-sur-mer,Y,Y,N,Y,Jeunes 10-13,Triathlon,,France,85,Brétignolles-sur-mer,12-07-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Léman triathlon Thonon,Y,Y,N,N,Adultes,Triathlon,XS,France,74,Thonon-les-Bains,12-07-2015,www.thonon-triathlon.fr,raynaldgstalter@sfr.fr,626418442,
Léman triathlon Thonon,Y,Y,N,N,Adultes,Triathlon,M,France,74,Thonon-les-Bains,12-07-2015,www.thonon-triathlon.fr,raynaldgstalter@sfr.fr,626418442,
Léman triathlon Thonon,Y,Y,N,N,Jeunes 8-11,Triathlon,,France,74,Thonon-les-Bains,12-07-2015,www.thonon-triathlon.fr,raynaldgstalter@sfr.fr,626418442,
Léman triathlon Thonon,Y,Y,N,N,Jeunes 12-19,Triathlon,,France,74,Thonon-les-Bains,12-07-2015,www.thonon-triathlon.fr,raynaldgstalter@sfr.fr,626418442,
Elsassman,Y,Y,N,N,Adultes,Triathlon,S,France,68,Ensisheim,12-07-2015,,elsassman.tri@gmail.com,,
Elsassman,Y,Y,N,N,Jeunes 6-9,Triathlon,,France,68,Ensisheim,12-07-2015,,elsassman.tri@gmail.com,,
Elsassman,Y,Y,N,N,Jeunes 8-11,Triathlon,,France,68,Ensisheim,12-07-2015,,elsassman.tri@gmail.com,,
Elsassman,Y,Y,N,N,Jeunes 10-13,Triathlon,,France,68,Ensisheim,12-07-2015,,elsassman.tri@gmail.com,,
Elsassman,Y,Y,N,N,Jeunes 12-19,Triathlon,,France,68,Ensisheim,12-07-2015,,elsassman.tri@gmail.com,,
Festival international du triathlon en Capcir,Y,N,Y,N,Adultes,Triathlon,S,France,66,Les angles,12-07-2015,,info@altriman.com,698861981,
Festival international du triathlon en Capcir,Y,N,N,N,Adultes,Triathlon,M,France,66,Les angles,12-07-2015,,info@altriman.com,,
Festival international du triathlon en Capcir,Y,N,N,N,Adultes,Triathlon,XL,France,66,Les angles,11-07-2015,,info@altriman.com,,
Festival international du triathlon en Capcir,Y,N,N,N,Adultes,Triathlon,XXL,France,66,Les angles,11-07-2015,,info@altriman.com,,
Triathlon Haspelschiedt,Y,Y,N,N,Adultes,Triathlon,XS,France,57,Haspelschiedt,12-07-2015,,mathismarius57@orange.fr,688281089,
Triathlon Haspelschiedt,Y,Y,N,N,Adultes,Triathlon,S,France,57,Haspelschiedt,12-07-2015,,mathismarius57@orange.fr,688281089,
Triathlon Haspelschiedt,Y,Y,N,N,Jeunes 8-11,Cross triathlon,,France,57,Haspelschiedt,12-07-2015,,mathismarius57@orange.fr,688281089,
Triathlon du Lac du Bouchet Saint-Nicolas,Y,Y,N,N,Adultes,Triathlon,S,France,43,Le Bouchet Saint-Nicolas,12-07-2015,www.triathlon-lac-du-bouchet.fr,tri2015@orange.fr,608321225,
Triathlon du Lac du Bouchet Saint-Nicolas,Y,Y,N,N,Adultes,Triathlon,M,France,43,Le Bouchet Saint-Nicolas,12-07-2015,www.triathlon-lac-du-bouchet.fr,tri2015@orange.fr,608321225,
Triathlon du Millésime,Y,N,N,N,Jeunes 6-9,Triathlon,,France,33,Cardasac,12-07-2015,www.njuko.com/triathlon-millesime-cardasac,sam.organisation@gmail.com,624906108,
Triathlon du Millésime,Y,N,N,N,Jeunes 8-11,Triathlon,,France,33,Cardasac,12-07-2015,www.njuko.com/triathlon-millesime-cardasac,sam.organisation@gmail.com,624906108,
Triathlon du Millésime,Y,N,N,N,Jeunes 10-13,Triathlon,,France,33,Cardasac,12-07-2015,www.njuko.com/triathlon-millesime-cardasac,sam.organisation@gmail.com,624906108,
Triathlon du Millésime,Y,Y,N,N,Adultes,Triathlon,XS,France,33,Cardasac,12-07-2015,www.njuko.com/triathlon-millesime-cardasac,sam.organisation@gmail.com,624906108,
Triathlon du Millésime,Y,N,N,N,Adultes,Triathlon,S,France,33,Cardasac,12-07-2015,www.njuko.com/triathlon-millesime-cardasac,sam.organisation@gmail.com,624906108,
Triathlon du Millésime,Y,N,N,N,Adultes,Triathlon,M,France,33,Cardasac,12-07-2015,www.njuko.com/triathlon-millesime-cardasac,sam.organisation@gmail.com,624906108,
Triathlon de Quimper,Y,Y,N,N,Adultes,Triathlon,S,France,29,Quimper,12-07-2015,www.klikego.com,,,
Fitdays de la route Napoléon,Y,Y,N,N,Adultes,Triathlon,S,France,4,Sisteron,12-07-2015,www.fitdays.fr,carole@fitdays.fr,626242226,
Triathlon du Lac du Bouchet Saint-Nicolas,Y,N,N,N,Jeunes 6-9,Triathlon,,France,43,Le Bouchet Saint-Nicolas,11-07-2015,www.triathlon-lac-du-bouchet.fr,tri2015@orange.fr,608321225,
Triathlon du Lac du Bouchet Saint-Nicolas,Y,N,N,N,Jeunes 8-11,Triathlon,,France,43,Le Bouchet Saint-Nicolas,11-07-2015,www.triathlon-lac-du-bouchet.fr,tri2015@orange.fr,608321225,
Triathlon du Lac du Bouchet Saint-Nicolas,Y,N,N,N,Jeunes 10-13,Triathlon,,France,43,Le Bouchet Saint-Nicolas,11-07-2015,www.triathlon-lac-du-bouchet.fr,tri2015@orange.fr,608321225,
Triathlon du Lac du Bouchet Saint-Nicolas,Y,N,N,N,Jeunes 12-19,Triathlon,,France,43,Le Bouchet Saint-Nicolas,11-07-2015,www.triathlon-lac-du-bouchet.fr,tri2015@orange.fr,608321225,
Triathlon du Millésime,Y,N,Y,N,Adultes,Triathlon,XL,France,33,Cardasac,11-07-2015,www.njuko.com/triathlon-millesime-cardasac,sam.organisation@gmail.com,624906108,
Fitdays de la route Napoléon,Y,Y,N,N,Adultes,Triathlon,S,France,4,Castellane,11-07-2015,www.fitdays.fr,carole@fitdays.fr,626242226,
International du Triathlon en Capcir,Y,N,N,N,Jeunes 6-9,Triathlon,,France,66,Les Angles,10/7/2015,,info@altriman.com,698861981,
International du Triathlon en Capcir,Y,N,N,N,Jeunes 8-11,Triathlon,,France,66,Les Angles,10/7/2015,,info@altriman.com,698861981,
International du Triathlon en Capcir,Y,N,N,N,Adultes,Triathlon,XS,France,66,Les Angles,10/7/2015,,info@altriman.com,698861981,
Fitdays de la route Napoléon,Y,Y,N,N,Adultes,Triathlon,M,France,6,Golfe-Juan / Grasse,10-07-2015,www.fitdays.fr,carole@fitdays.fr,626242226,
Fitdays Mgen de Mtez,Y,Y,N,N,Adultes,Triathlon,XS,France,57,Metz,07-07-2015,www.fitdays.fr,carole@fitdays.fr,626242226,
Triathlon Amiens Saint-Sauveur,Y,N,N,N,Jeunes 6-9,Triathlon,,France,80,Saint-Sauveur,5/7/2015,,thibault.cattoni@fcvnet.net,623330449,
Triathlon Amiens Saint-Sauveur,Y,N,N,N,Jeunes 8-11,Triathlon,,France,80,Saint-Sauveur,5/7/2015,,thibault.cattoni@fcvnet.net,623330449,
Triathlon Amiens Saint-Sauveur,N,Y,N,N,Adultes,Triathlon,M,France,80,Saint-Sauveur,5/7/2015,,thibault.cattoni@fcvnet.net,623330449,
Triathlon Amiens Saint-Sauveur,Y,N,N,N,Adultes,Triathlon,M,France,80,Saint-Sauveur,5/7/2015,,thibault.cattoni@fcvnet.net,623330449,
Triathlon Sud Gâtine 79 Verruyes,Y,N,N,N,Jeunes 6-9,Triathlon,,France,79,Verruyes,5/7/2015,www.tcg79.com,maudebaudrand@gmail.com,,
Triathlon Sud Gâtine 79 Verruyes,Y,N,N,N,Jeunes 8-11,Triathlon,,France,79,Verruyes,5/7/2015,www.tcg79.com,maudebaudrand@gmail.com,,
Triathlon Sud Gâtine 79 Verruyes,Y,N,N,N,Adultes,Triathlon,M,France,79,Verruyes,5/7/2015,www.tcg79.com,maudebaudrand@gmail.com,,
Triathlon Sud Gâtine 79 Verruyes,Y,N,N,N,Jeunes 6-9,Triathlon,XS,France,79,Verruyes,5/7/2015,www.tcg79.com,maudebaudrand@gmail.com,,
Triathlon de Paris Ile-De-France Paris,Y,Y,N,N,Adultes,Triathlon,M,France,75,Paris,5/7/2015,www.triathlondeparis.fr,triparis2015@triathlon-evenments.com,149461350,
Triathlon de Machily,Y,N,N,N,Jeunes 6-9,Triathlon,,France,74,Machily,5/7/2015,www.triathlon-machily.onlinetri.com,francj.mazzadi@yahoo.fr,661381505,
Triathlon de Machily,Y,N,N,N,Jeunes 8-11,Triathlon,,France,74,Machily,5/7/2015,www.triathlon-machily.onlinetri.com,francj.mazzadi@yahoo.fr,661381505,
Triathlon de Machily,Y,N,N,N,Adultes,Triathlon,XS,France,74,Machily,5/7/2015,www.triathlon-machily.onlinetri.com,francj.mazzadi@yahoo.fr,661381505,
Triathlon de Machily,Y,Y,Y,N,Adultes,Triathlon,S,France,74,Machily,5/7/2015,www.triathlon-machily.onlinetri.com,francj.mazzadi@yahoo.fr,661381505,
Triathlon international du Mans,Y,N,N,N,Adultes,Triathlon,S,France,72,Le Mans,5/7/2015,www.mat72.com,isabelle.foucaud@orange.fr,652963582,
Triathlon international du Mans,Y,N,N,N,Adultes,Triathlon,M,France,72,Le Mans,5/7/2015,www.mat72.com,isabelle.foucaud@orange.fr,652963582,
Triathlon international de Sames,Y,Y,N,N,Adultes,Triathlon,S,France,64,Sames,5/7/2015,www.traithlonsames.fr,adourtriathlon@gmail.com,,
Triathlon international de Sames,Y,Y,N,N,Adultes,Triathlon,M,France,64,Sames,5/7/2015,www.traithlonsames.fr,adourtriathlon@gmail.com,,
Championnat de France individuel de triathlon Elite /groupe d'age,Y,N,N,N,Adultes,Triathlon,L,France,59,Gravelines,5/7/2015,www.inscriptions.fftri.com,chtriman.gravelines@gmail.com,,
CHTRI-MAN,Y,Y,N,N,Adultes,Triathlon,XXL,France,59,Gravelines,5/7/2015,www.inscriptions.fftri.com,chtriman.gravelines@gmail.com,,
Triathlon S de Neufgrange,Y,Y,N,N,Adultes,Triathlon,S,France,57,Neufgrange,5/7/2015,www.trisport-sarreguemines.com,lacko.bernard@neuf.fr,387983615,
Triathlon des Sucs,Y,N,N,N,Jeunes 8-11,Triathlon,,France,43,Lapte,5/7/2015,www.tryssingeaux.fr,perrin.pascal01@orange.fr,471653582,
Triathlon des Sucs,Y,N,N,N,Jeunes 12-19,Triathlon,,France,43,Lapte,5/7/2015,www.tryssingeaux.fr,perrin.pascal01@orange.fr,471653582,
Triathlon des Sucs,Y,Y,N,N,Adultes,Triathlon,S,France,43,Lapte,5/7/2015,www.tryssingeaux.fr,perrin.pascal01@orange.fr,471653582,
Triathlon des Sucs,Y,Y,N,N,Adultes,Triathlon,M,France,43,Lapte,5/7/2015,www.tryssingeaux.fr,perrin.pascal01@orange.fr,471653582,
Triathlon nature du Valbonnais,Y,Y,N,N,Adultes,Cross triathlon,XS,France,38,Valbonnais,5/7/2015,www.triathlon-valbonnais.onlinetri.com,anthony@idee-alpe.fr,476401922,
Triathlon nature du Valbonnais,Y,Y,N,N,Adultes,Cross triathlon,M,France,38,Valbonnais,5/7/2015,www.triathlon-valbonnais.onlinetri.com,anthony@idee-alpe.fr,476401922,
Le Triath'Loches,Y,Y,N,N,Adultes,Triathlon,XS,France,37,Chemillé-sur-Indrois,5/7/2015,www.loches37triathlon.pagesperso-orange.fr,triathlon37loches@gmail.com,608880924,
Half du Lauragais Sud,Y,N,N,N,Jeunes 8-11,Triathlon,,France,31,Nailloux,5/7/2015,www.half.toac-triathlon.com,stegodard@gmail.com,,
Half du Lauragais Sud,Y,N,N,N,Jeunes 12-19,Triathlon,,France,31,Nailloux,5/7/2015,www.half.toac-triathlon.com,stegodard@gmail.com,,
Half du Lauragais Sud,Y,Y,N,N,Adultes,Triathlon,L,France,31,Nailloux,5/7/2015,www.half.toac-triathlon.com,stegodard@gmail.com,,
Half du Lauragais Sud,Y,N,Y,N,Adultes,Triathlon,L,France,31,Nailloux,5/7/2015,www.half.toac-triathlon.com,stegodard@gmail.com,,
Triathlon du Gardon,Y,N,N,N,Adultes,Triathlon,XS,France,30,Alès,5/7/2015,www.time-chrono.fr,bouche.f@wanadoo.fr,603817118,
Triathlon du Gardon,Y,N,N,N,Adultes,Triathlon,S,France,30,Alès,5/7/2015,www.time-chrono.fr,bouche.f@wanadoo.fr,603817118,
Triathlon du Gardon,Y,N,N,N,Adultes,Triathlon,M,France,30,Alès,5/7/2015,www.time-chrono.fr,bouche.f@wanadoo.fr,603817118,
Halftri-Man des Monts de Guéret,Y,Y,N,N,Adultes,Triathlon,M,France,23,Guéret,5/7/2015,www.triathlon-desmontsdegueret.fr,info@samtri23.fr,684910007,
Halftri-Man des Monts de Guéret,Y,Y,N,N,Adultes,Triathlon,L,France,23,Guéret,5/7/2015,www.triathlon-desmontsdegueret.fr,info@samtri23.fr,684910007,
Triathlon Ville de Dijon,Y,N,N,N,Adultes,Triathlon,L,France,21,Dijon,5/7/2015,www.chronoweb.com,dominique.milou@orange.fr,661796666,
Triathlon Ville de Dijon,N,Y,N,N,Adultes,Triathlon,L,France,21,Dijon,5/7/2015,www.chronoweb.com,dominique.milou@orange.fr,661796666,
Triathlon international du Mans,Y,N,N,N,Jeunes 6-9,Triathlon,,France,72,Le Mans,4/7/2015,www.mat72.com,isabelle.foucaud@orange.fr,652963582,
Triathlon international du Mans,Y,N,N,N,Jeunes 8-11,Triathlon,,France,72,Le Mans,4/7/2015,www.mat72.com,isabelle.foucaud@orange.fr,652963582,
Triathlon international du Mans,Y,N,N,N,Jeunes 10-13,Triathlon,,France,72,Le Mans,4/7/2015,www.mat72.com,isabelle.foucaud@orange.fr,652963582,
Triathlon international du Mans,Y,Y,N,N,Adultes,Triathlon,XS,France,72,Le Mans,4/7/2015,www.mat72.com,isabelle.foucaud@orange.fr,652963582,
Championnat de France individuel de triathlon Elite /groupe d'age,Y,N,N,N,Jeunes 6-9,Triathlon,,France,59,Gravelines,4/7/2015,www.inscriptions.fftri.com,chtriman.gravelines@gmail.com,,
Championnat de France individuel de triathlon Elite /groupe d'age,Y,N,N,N,Jeunes 8-11,Triathlon,,France,59,Gravelines,4/7/2015,www.inscriptions.fftri.com,chtriman.gravelines@gmail.com,,
Championnat de France individuel de triathlon Elite /groupe d'age,Y,N,N,N,Jeunes 10-13,Triathlon,,France,59,Gravelines,4/7/2015,www.inscriptions.fftri.com,chtriman.gravelines@gmail.com,,
Championnat de France individuel de triathlon Elite /groupe d'age,Y,N,N,N,Adultes,Triathlon,XS,France,59,Gravelines,4/7/2015,www.inscriptions.fftri.com,chtriman.gravelines@gmail.com,,
Championnat de France individuel de triathlon Elite /groupe d'age,Y,Y,N,N,Adultes,Triathlon,S,France,59,Gravelines,4/7/2015,www.inscriptions.fftri.com,chtriman.gravelines@gmail.com,,
Fitdays de Saint-Etienne,Y,Y,N,N,Adultes,Triathlon,M,France,42,Saint-Etienne,4/7/2015,www.fitdays.fr,carole@fitdays.fr,626242226,
Half du Lauragais Sud,Y,N,N,N,Adultes,Triathlon,XS,France,31,Nailloux,4/7/2015,www.half.toac-triathlon.com,stegodard@gmail.com,,
Half du Lauragais Sud,Y,Y,N,N,Adultes,Triathlon,S,France,31,Nailloux,4/7/2015,www.half.toac-triathlon.com,stegodard@gmail.com,,
Halftri-Man des Monts de Guéret,Y,Y,N,N,Jeunes 6-9,Triathlon,,France,23,Guéret,4/7/2015,www.triathlon-desmontsdegueret.fr,info@samtri23.fr,684910007,
Halftri-Man des Monts de Guéret,Y,Y,N,N,Jeunes 8-11,Triathlon,,France,23,Guéret,4/7/2015,www.triathlon-desmontsdegueret.fr,info@samtri23.fr,684910007,
Halftri-Man des Monts de Guéret,Y,Y,N,N,Adultes,Cross triathlon,XS,France,23,Guéret,4/7/2015,www.triathlon-desmontsdegueret.fr,info@samtri23.fr,684910007,
Halftri-Man des Monts de Guéret,Y,Y,N,N,Adultes,Triathlon,S,France,23,Guéret,4/7/2015,www.triathlon-desmontsdegueret.fr,info@samtri23.fr,684910007,
Triathlon Ville de Dijon,Y,N,N,N,Jeunes 8-11,Triathlon,,France,21,Dijon,4/7/2015,www.chronoweb.com,dominique.milou@orange.fr,661796666,
Triathlon Ville de Dijon,Y,N,N,N,Jeunes 10-13,Triathlon,,France,21,Dijon,4/7/2015,www.chronoweb.com,dominique.milou@orange.fr,661796666,
Triathlon Ville de Dijon,Y,N,N,N,Jeunes 12-19,Triathlon,,France,21,Dijon,4/7/2015,www.chronoweb.com,dominique.milou@orange.fr,661796666,
Triathlon Ville de Dijon,Y,Y,N,N,Adultes,Triathlon,S,France,21,Dijon,4/7/2015,www.chronoweb.com,dominique.milou@orange.fr,661796666,
Triathlon de Valdeblore-la-Colmiane,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,6,Valdeblore-la-Colmiane,4/7/2015,www.nbnice.fr,ndelorenzi@orange.fr,608636301,
Triathlon de Valdeblore-la-Colmiane,Y,N,N,N,Jeunes 8-11,Cross triathlon,,France,6,Valdeblore-la-Colmiane,4/7/2015,www.nbnice.fr,ndelorenzi@orange.fr,608636301,
Triathlon feminin,Y,Y,N,N,Adultes,Triathlon,XS,France,971,Sainte-Anne,28-06-2015,,ligue-de-triathlon@wanadoo.fr,590480494,
Triathlon international de Saint-Jean-de-Monts,Y,N,N,N,Adultes,Triathlon,S,France,85,Saint-Jean-de-Monts,28-06-2015,www.triathlon-vendee.com,contact@triathlon-vendee.com,645251708,
Triathlon international de Saint-Jean-de-Monts,Y,N,N,N,Adultes,Triathlon,M,France,85,Saint-Jean-de-Monts,28-06-2015,www.triathlon-vendee.com,contact@triathlon-vendee.com,645251708,
La Birot,Y,N,N,N,Jeunes 6-9,Triathlon,,France,76,Gonfreville-l'orcher,28-06-2015,,triathlon.e.s.m.g.o@free.fr,620583322,
La Birot,Y,N,N,N,Jeunes 8-11,Triathlon,,France,76,Gonfreville-l'orcher,28-06-2015,,triathlon.e.s.m.g.o@free.fr,620583322,
La Birot,Y,N,N,N,Jeunes 10-13,Triathlon,,France,76,Gonfreville-l'orcher,28-06-2015,,triathlon.e.s.m.g.o@free.fr,620583322,
La Birot,Y,N,N,N,Jeunes 12-19,Triathlon,,France,76,Gonfreville-l'orcher,28-06-2015,,triathlon.e.s.m.g.o@free.fr,620583322,
Triathlon international du Lac d'Annecy,Y,Y,N,N,Adultes,Triathlon,M,France,74,Annecy,28-06-2015,www.annecy-triathlon.com,organisation@lac-annecy-congres.com,450450070,
Triathlon de Sables,Y,N,N,N,Adultes,Triathlon,XS,France,72,Sables-Sur-Sarthe,28-06-2015,,jvlegendre@gmail.com,243452549,
Triathlon de Sables,Y,Y,N,N,Adultes,Triathlon,S,France,72,Sables-Sur-Sarthe,28-06-2015,,jvlegendre@gmail.com,243452549,
Extremansigne,Y,N,N,N,Adultes,Triathlon,L,France,72,Mansigne,28-06-2015,www.klikego.com,jsa.triathlon72.secretariat@gmail.com,625590405,243852882
Triathlon de Dunkerque,Y,Y,N,N,Adultes,Triathlon,S,France,59,Dunkerque,28-06-2015,,dk@ti59.fr,683492071,
Grand Prix de Triathlon pour la recherche contre le cancer,Y,N,Y,N,Adultes,Triathlon,S,France,59,Dunkerque,28-06-2015,,dk@ti59.fr,683492071,
Triathlon de Sarrebourg,Y,N,N,N,Jeunes 8-11,Triathlon,,France,57,Sarrebourg,28-06-2015,www.nstt.fr,jeanfrancois.krummenacker@yahoo.fr,674014406,
Triathlon de Sarrebourg,Y,N,N,N,Jeunes 12-19,Triathlon,,France,57,Sarrebourg,28-06-2015,www.nstt.fr,jeanfrancois.krummenacker@yahoo.fr,674014406,
Triathlon de Sarrebourg,Y,Y,N,N,Adultes,Triathlon,S,France,57,Sarrebourg,28-06-2015,www.nstt.fr,jeanfrancois.krummenacker@yahoo.fr,674014406,
Triathlon de Sarrebourg,Y,Y,N,N,Adultes,Triathlon,M,France,57,Sarrebourg,28-06-2015,www.nstt.fr,jeanfrancois.krummenacker@yahoo.fr,674014406,
Triathlon du Lac de Der,Y,N,N,N,Jeunes 10-13,Triathlon,,France,51,Nuisement / Sainte-Marie-du-Lac,28-06-2015,,perard.âscal@sfr.fr,645719233,
Triathlon du Lac de Der,Y,N,N,N,Adultes,Triathlon,S,France,51,Nuisement / Sainte-Marie-du-Lac,28-06-2015,,perard.âscal@sfr.fr,645719233,
Triathlon du Lac de Der,Y,N,N,N,Adultes,Triathlon,M,France,51,Nuisement / Sainte-Marie-du-Lac,28-06-2015,,perard.âscal@sfr.fr,645719233,
Triathlon de Saint-Suliac,Y,Y,N,N,Adultes,Triathlon,XS,France,35,Saint-Lusiac,28-06-2015,www.klikego.com,ali.abdoul.fatah@orange.fr,630560823,
Triathlon de Saint-Suliac,Y,Y,N,N,Adultes,Triathlon,S,France,35,Saint-Lusiac,28-06-2015,www.klikego.com,ali.abdoul.fatah@orange.fr,630560823,
Triathlon de Saint-Suliac,Y,Y,N,N,Adultes,Triathlon,M,France,35,Saint-Lusiac,28-06-2015,www.klikego.com,ali.abdoul.fatah@orange.fr,630560823,
Triathlon des Camboux,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,30,Branoux des Camboux,28-06-2015,www.triathlonlanguedocroussillon@fftri.com,floreal.martinez@sfr.fr,622140390,
Triathlon des Camboux,Y,Y,N,N,Adultes,Cross triathlon,XS,France,30,Branoux des Camboux,28-06-2015,www.triathlonlanguedocroussillon@fftri.com,floreal.martinez@sfr.fr,622140390,
Triathlon des Camboux,Y,N,N,N,Adultes,Cross triathlon,S,France,30,Branoux des Camboux,28-06-2015,www.triathlonlanguedocroussillon@fftri.com,floreal.martinez@sfr.fr,622140390,
Tribreizh,Y,N,N,N,Adultes,Triathlon,L,France,29,Sizun,28-06-2015,www.tribreizh.org,steflo.touvron@wanadoo.fr,298205271,
Triathlon des Fains,Y,Y,N,N,Adultes,Triathlon,S,France,27,Fains,28-06-2015,,triathlon.fains@orange.fr,971281832,
Triathlon des Fains,Y,N,N,N,Adultes,Triathlon,M,France,27,Fains,28-06-2015,,triathlon.fains@orange.fr,971281832,
Triathlon du Lac Saint-Point,Y,N,N,N,Jeunes 6-9,Triathlon,,France,25,lac de Saint-Point,28-06-2015,www.pontarlier-triathlon.com,trisaintpoint@aol.com,381390454,
Triathlon du Lac Saint-Point,Y,N,N,N,Jeunes 8-11,Triathlon,,France,25,lac de Saint-Point,28-06-2015,www.pontarlier-triathlon.com,trisaintpoint@aol.com,381390454,
Triathlon du Lac Saint-Point,Y,N,N,N,Jeunes 10-13,Triathlon,,France,25,lac de Saint-Point,28-06-2015,www.pontarlier-triathlon.com,trisaintpoint@aol.com,381390454,
Triathlon du Lac Saint-Point,Y,Y,N,N,Adultes,Triathlon,S,France,25,lac de Saint-Point,28-06-2015,www.pontarlier-triathlon.com,trisaintpoint@aol.com,381390454,
Triathlon du Lac Saint-Point,Y,M,N,N,Adultes,Triathlon,M,France,25,lac de Saint-Point,28-06-2015,www.pontarlier-triathlon.com,trisaintpoint@aol.com,381390454,
Triathlon des Pins de Montende,Y,Y,N,N,Adultes,Triathlon,S,France,17,Montende,28-06-2015,www.club.quomodo.com/triathlonhautesaintonge,cathlandry@laposte.net,546709346,
Triathlon des Pins de Montende,Y,N,Y,N,Adultes,Triathlon,S,France,17,Montende,28-06-2015,www.club.quomodo.com/triathlonhautesaintonge,cathlandry@laposte.net,546709346,
Ironman de Nice,Y,N,N,N,Adultes,Triathlon,XXL,France,6,Nice,28-06-2015,,nice@ironman.com,497032686,
Triathlon des Vannades-Manosque,Y,Y,N,N,Adultes,Triathlon,M,France,4,Manosque,28-06-2015,www.triathlon-manosque.com,inscription@triathlon-manosque.com,660309303,
Triathlon des Vannades-Manosque,Y,N,N,N,Adultes femmes,Triathlon,XS,France,4,Manosque,28-06-2015,www.triathlon-manosque.com,inscription@triathlon-manosque.com,660309303,
Triathlon international de Saint-Jean-de-Monts,Y,N,N,N,Jeunes 6-9,Triathlon,S,France,85,Saint-Jean-de-Monts,28-06-2015,www.triathlon-vendee.com,contact@triathlon-vendee.com,645251708,
Triathlon international de Saint-Jean-de-Monts,Y,N,N,N,Jeunes 8-11,Triathlon,S,France,85,Saint-Jean-de-Monts,28-06-2015,www.triathlon-vendee.com,contact@triathlon-vendee.com,645251708,
Triathlon international de Saint-Jean-de-Monts,Y,N,N,N,Jeunes 10-13,Triathlon,S,France,85,Saint-Jean-de-Monts,28-06-2015,www.triathlon-vendee.com,contact@triathlon-vendee.com,645251708,
Triathlon international de Saint-Jean-de-Monts,Y,N,N,N,Jeunes 12-19,Triathlon,S,France,85,Saint-Jean-de-Monts,28-06-2015,www.triathlon-vendee.com,contact@triathlon-vendee.com,645251708,
Triathlon international de Saint-Jean-de-Monts,Y,Y,N,N,Adultes,Triathlon,XS,France,85,Saint-Jean-de-Monts,28-06-2015,www.triathlon-vendee.com,contact@triathlon-vendee.com,645251708,
Triathlon Crosschazey Geugnon,Y,Y,N,N,Jeunes 6-9,Cross triathlon,,France,71,Geugnon,27-06-2015,,service.sports@ville-geugnon.fr,385858252,
Triathlon Crosschazey Geugnon,Y,N,N,N,Adultes,Cross triathlon,S,France,71,Geugnon,27-06-2015,,service.sports@ville-geugnon.fr,385858252,
Triathlon Crosschazey Geugnon,Y,Y,N,N,Adultes,Cross triathlon,XS,France,71,Geugnon,27-06-2015,,service.sports@ville-geugnon.fr,385858252,
Triathlon de la Touraine,Y,Y,N,N,Adultes,Triathlon,S,France,37,Nouâtre,27-06-2015,www.nouatre-triathlon.com,josette.sallenave@neuf.fr,234372573,
